id,question,cohort,category,status,expected_resolution,outcome,resolved_at,polymarket_url,liquidity_at_pickup,added_by
173098d6-44de-4b4d-ad4b-f2827919d0b4,Bab el-Mandeb Strait effectively closed by August 31?,30-45d,geopolitical,open,2026-08-31,,,https://polymarket.com/event/bab-el-mandeb-strait-effectively-closed-by-august-31,803704.86,auto
dd143847-68ed-42eb-af35-a5b1f7810300,Will Nooshi Dadgostar be the next Prime Minister of Sweden?,30-45d,geopolitical,open,2026-09-13,,,https://polymarket.com/event/will-nooshi-dadgostar-be-the-next-prime-minister-of-sweden,901221.53,auto
c33b84f3-5cc1-421e-9eb0-e722710a0f7f,Will Jimmie Åkesson be the next Prime Minister of Sweden?,30-45d,geopolitical,open,2026-09-13,,,https://polymarket.com/event/will-jimmie-kesson-be-the-next-prime-minister-of-sweden,1380501.72,auto
59b3c16e-bab6-4c9e-81d6-da42b0c79dc8,"US-Iran Final Nuclear Deal by August 31, 2026?",30-45d,geopolitical,open,2026-08-31,,,https://polymarket.com/event/us-iran-final-nuclear-deal-by-august-31-2026-20260621201255154,3002883.01,auto
b28039cc-6893-4ec0-998b-0016b5d60661,Strait of Hormuz traffic returns to normal by August 31?,30-45d,geopolitical,open,2026-08-31,,,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,3881138.48,auto
6c309cb2-7632-4129-98c4-11824e084826,US announces halt in Iran offensive operations by July 31?,30-45d,geopolitical,open,2026-08-31,,,https://polymarket.com/event/will-the-us-announce-an-iran-ceasefire-by-july-31-20260718000915875,3908524.02,auto
e4ec4e55-a9de-4704-9540-b213e1aa76bb,Will Lisa Demuth win the 2026 Minnesota Governor Republican primary election?,14d,geopolitical,resolved,2026-08-11,YES,2026-08-11 00:00:00+00:00,https://polymarket.com/event/will-lisa-demuth-win-the-2026-minnesota-governor-republican-primary-election,72986.26,auto
a39b429f-4c4c-4bc0-8451-63a56a371403,Will Russell Fry be the new Republican nominee for Senate in South Carolina?,14d,geopolitical,open,2026-08-11,,,https://polymarket.com/event/will-russell-fry-be-the-new-republican-nominee-for-senate-in-south-carolina-20260712140628831,88628.81,auto
f7a78290-c6e2-4384-b434-f21d09ef4d29,Will Mike Lindell win the 2026 Minnesota Governor Republican primary election?,14d,geopolitical,resolved,2026-08-11,NO,2026-08-11 00:00:00+00:00,https://polymarket.com/event/will-mike-lindell-win-the-2026-minnesota-governor-republican-primary-election,136160.65,auto
2c3ee9e0-b968-4575-9ea9-028c8d270c76,Will Scott Jensen win the 2026 Minnesota Governor Republican primary election?,14d,geopolitical,resolved,2026-08-11,NO,2026-08-11 00:00:00+00:00,https://polymarket.com/event/will-scott-jensen-win-the-2026-minnesota-governor-republican-primary-election,137528.14,auto
ef7a7d43-1d11-4fbc-b5b4-6d9fcea31930,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,14d,geopolitical,open,2026-08-11,,,https://polymarket.com/event/will-person-f-be-the-new-republican-nominee-for-senate-in-south-carolina-20260712140628838,240560.87,auto
e5e6da32-a9c3-474a-bcac-758c0bf5a99c,Will Count Binface get second place in the Clacton by-election?,14d,geopolitical,resolved,2026-08-13,YES,2026-08-13 00:00:00+00:00,https://polymarket.com/event/will-count-binface-get-second-place-in-the-clacton-by-election-copy-20260707214646969,264544.86,auto
f3902617-10e1-4620-b761-e0c46710c635,US x Iran Effective Ceasefire by August 14?,14d,geopolitical,resolved,2026-08-14,YES,2026-08-14 00:00:00+00:00,https://polymarket.com/event/us-x-iran-effective-ceasfire-by-august-14-20260715194822046,339829.32,auto
8ac48f2c-f5ac-4410-b8ed-23c07f97f5a0,"US-Iran Final Nuclear Deal by August 13, 2026?",14d,geopolitical,resolved,2026-08-13,NO,2026-08-13 00:00:00+00:00,https://polymarket.com/event/us-iran-final-nuclear-deal-by-august-13-2026-20260621201255152,674579.24,auto
2eeb4f06-7a23-4ee4-8ab2-e624fa748320,Will Nigel Farage win the Clacton by-election?,14d,geopolitical,resolved,2026-08-13,YES,2026-08-13 00:00:00+00:00,https://polymarket.com/event/will-nigel-farage-win-the-clacton-by-election-20260707144027825,1050969.49,auto
63522b95-6fc5-45d4-9979-3addad299f76,Will Count Binface win the Clacton by-election?,14d,geopolitical,resolved,2026-08-13,NO,2026-08-13 00:00:00+00:00,https://polymarket.com/event/will-count-binface-win-the-clacton-by-election-20260707211451133,1859242.47,auto
4af5d815-b3ba-4909-a27a-3ea434a758a6,Will Rashida Tlaib win the 2026 Michigan Democratic Primary?,7d,geopolitical,resolved,2026-08-04,NO,2026-08-04 00:00:00+00:00,https://polymarket.com/event/will-rashida-tlaib-win-the-2026-michigan-democratic-primary,65267.35,auto
4e8a4425-40a6-4407-8e04-0efd7598cfda,Will Donavan McKinney be the Democratic Nominee for MI-13?,7d,geopolitical,resolved,2026-08-04,YES,2026-08-04 00:00:00+00:00,https://polymarket.com/event/will-donavan-mckinney-be-the-democratic-nominee-for-mi-13,68895.75,auto
d2f2f20d-01bb-4049-bdb0-b377a4935b75,Will the Bank of Brazil decrease the target for the Selic rate by 25 bps at the August meeting?,7d,financial,resolved,2026-08-04,YES,2026-08-04 00:00:00+00:00,https://polymarket.com/event/will-the-bank-of-brazil-decrease-the-target-for-the-selic-rate-by-25-bps-at-the-august-meeting,69785.9,auto
a52c68a0-834e-4536-aa4e-1b0d6aa080cb,Will Wesley Bell be the Democratic nominee for MO-01?,7d,geopolitical,resolved,2026-08-04,YES,2026-08-04 00:00:00+00:00,https://polymarket.com/event/will-wesley-bell-be-the-democratic-nominee-for-mo-01,89769.76,auto
97bd89e3-556b-4c07-a6f4-aacab5d6e372,Will Cori Bush be the Democratic nominee for MO-01?,7d,geopolitical,resolved,2026-08-04,NO,2026-08-04 00:00:00+00:00,https://polymarket.com/event/will-cori-bush-be-the-democratic-nominee-for-mo-01,95788.02,auto
06634aa5-3e19-4a99-99a1-00b922fe61b2,Will Mallory McMorrow win the 2026 Michigan Democratic Primary?,7d,geopolitical,resolved,2026-08-04,NO,2026-08-04 00:00:00+00:00,https://polymarket.com/event/will-mallory-mcmorrow-win-the-2026-michigan-democratic-primary,105286.23,auto
840853b7-47d9-4376-b2fe-b87d03be4157,Will Matt Sahr win the 2026 Michigan Democratic Primary?,7d,geopolitical,resolved,2026-08-04,NO,2026-08-04 00:00:00+00:00,https://polymarket.com/event/will-matt-sahr-win-the-2026-michigan-democratic-primary,121183.83,auto
0673a64f-cbcc-407d-9335-18432f9118c8,Will Kristen McDonald Rivet win the 2026 Michigan Democratic Primary?,7d,geopolitical,resolved,2026-08-04,NO,2026-08-04 00:00:00+00:00,https://polymarket.com/event/will-kristen-mcdonald-rivet-win-the-2026-michigan-democratic-primary,144974.68,auto
7d9fed8d-5815-4d36-a9d9-3fc9eabb3a6c,Will Haley Stevens win the 2026 Michigan Democratic Primary?,7d,geopolitical,resolved,2026-08-04,NO,2026-08-04 00:00:00+00:00,https://polymarket.com/event/will-haley-stevens-win-the-2026-michigan-democratic-primary,385309.68,auto
ec41f35a-7624-475c-bf5b-97b43448c994,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,7d,geopolitical,resolved,2026-08-04,YES,2026-08-04 00:00:00+00:00,https://polymarket.com/event/will-abdul-el-sayed-win-the-2026-michigan-democratic-primary,548107.05,auto
